CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015
12060,,13085,"Dawson County, GA",County or equivalent,22330,22339,22288,22202,22365,22589,22896,23312,-51,-86,163,224,307,416,54,243,222,232,234,244,31,166,175,181,157,168,23,77,47,51,77,76,-3,-10,-5,-6,-5,-5,-75,-166,126,172,207,325,-78,-176,121,166,202,320,4,13,-5,7,28,20
12060,,13089,"DeKalb County, GA",County or equivalent,691893,691891,692485,698096,708640,715824,724222,734871,594,5611,10544,7184,8398,10649,2666,11045,11009,10891,10914,10871,985,4214,4155,4262,4538,4464,1681,6831,6854,6629,6376,6407,888,4387,4441,4880,5580,5588,-2063,-5995,-690,-4219,-3343,-718,-1175,-1608,3751,661,2237,4870,88,388,-61,-106,-215,-628
12060,,13097,"Douglas County, GA",County or equivalent,132403,132339,132644,133232,133810,136360,138466,140733,305,588,578,2550,2106,2267,433,1748,1763,1742,1721,1745,154,828,842,834,925,949,279,920,921,908,796,796,54,210,183,213,253,258,-25,-568,-538,1352,1050,1198,29,-358,-355,1565,1303,1456,-3,26,12,77,7,15
12060,,13113,"Fayette County, GA",County or equivalent,106567,106566,106993,107207,107411,108295,109648,110714,427,214,204,884,1353,1066,194,779,806,816,847,893,229,764,667,818,795,794,-35,15,139,-2,52,99,47,182,188,198,235,235,449,-11,-143,672,987,647,496,171,45,870,1222,882,-34,28,20,16,79,85
12060,,13117,"Forsyth County, GA",County or equivalent,175511,175511,176760,182341,187628,194891,203882,212438,1249,5581,5287,7263,8991,8556,601,2226,2189,2098,2299,2250,224,824,908,943,1017,1087,377,1402,1281,1155,1282,1163,110,402,308,351,416,415,740,3384,3698,5916,6877,7029,850,3786,4006,6267,7293,7444,22,393,0,-159,416,-51
12060,,13121,"Fulton County, GA",County or equivalent,920581,920579,926038,950233,977816,984440,996463,1010562,5459,24195,27583,6624,12023,14099,3156,13033,12687,12444,12668,13096,1350,5600,5491,5934,6486,6877,1806,7433,7196,6510,6182,6219,824,3844,3841,4217,4854,4861,2655,12498,16081,-4420,1342,2742,3479,16342,19922,-203,6196,7603,174,420,465,317,-355,277
12060,,13135,"Gwinnett County, GA",County or equivalent,805321,805324,808274,824790,839758,858071,877726,895823,2950,16516,14968,18313,19655,18097,2900,11720,11463,11148,11589,11576,912,3475,3424,3792,3950,4070,1988,8245,8039,7356,7639,7506,813,3752,3350,3742,4356,4386,162,4239,3683,7141,7507,6049,975,7991,7033,10883,11863,10435,-13,280,-104,74,153,156
12060,,13143,"Haralson County, GA",County or equivalent,28780,28780,28782,28511,28381,28463,28615,28854,2,-271,-130,82,152,239,87,377,335,337,329,332,100,385,327,315,315,329,-13,-8,8,22,14,3,0,5,2,3,3,3,20,-283,-140,44,151,215,20,-278,-138,47,154,218,-5,15,0,13,-16,18
12060,,13149,"Heard County, GA",County or equivalent,11834,11834,11858,11719,11655,11566,11606,11539,24,-139,-64,-89,40,-67,35,128,132,130,130,117,39,124,118,109,124,118,-4,4,14,21,6,-1,0,0,0,0,0,0,31,-152,-79,-109,33,-34,31,-152,-79,-109,33,-34,-3,9,1,-1,1,-32
12060,,13151,"Henry County, GA",County or equivalent,203922,203879,205142,207007,208391,210687,213738,217739,1263,1865,1384,2296,3051,4001,576,2447,2417,2355,2420,2551,211,1165,1300,1350,1311,1398,365,1282,1117,1005,1109,1153,77,270,295,291,351,351,791,307,-24,1036,1478,2446,868,577,271,1327,1829,2797,30,6,-4,-36,113,51
12060,,13159,"Jasper County, GA",County or equivalent,13900,13900,13883,13772,13590,13530,13440,13635,-17,-111,-182,-60,-90,195,41,197,178,173,166,149,46,122,131,124,129,129,-5,75,47,49,37,20,0,-6,0,3,7,7,-9,-193,-233,-118,-142,167,-9,-199,-233,-115,-135,174,-3,13,4,6,8,1
12060,,13171,"Lamar County, GA",County or equivalent,18317,18317,18270,18180,18040,17939,18212,18201,-47,-90,-140,-101,273,-11,46,203,193,186,190,185,41,193,190,186,222,217,5,10,3,0,-32,-32,1,5,5,6,6,6,-55,-117,-156,-108,290,0,-54,-112,-151,-102,296,6,2,12,8,1,9,15
12060,,13199,"Meriwether County, GA",County or equivalent,21992,21992,21836,21599,21312,21180,21203,21190,-156,-237,-287,-132,23,-13,59,245,283,208,261,241,86,252,228,240,264,238,-27,-7,55,-32,-3,3,1,2,2,2,2,2,-135,-224,-344,-98,42,-21,-134,-222,-342,-96,44,-19,5,-8,0,-4,-18,3
12060,,13211,"Morgan County, GA",County or equivalent,17868,17868,17901,17911,17830,17734,17981,18046,33,10,-81,-96,247,65,58,195,184,149,199,189,24,192,170,185,161,151,34,3,14,-36,38,38,0,1,1,1,1,1,-1,-1,-99,-63,196,66,-1,0,-98,-62,197,67,0,7,3,2,12,-40
12060,,13217,"Newton County, GA",County or equivalent,99958,99958,100171,100500,101100,102312,103839,105473,213,329,600,1212,1527,1634,345,1378,1298,1311,1322,1369,221,731,716,823,851,817,124,647,582,488,471,552,5,64,88,93,114,114,98,-400,-57,646,908,896,103,-336,31,739,1022,1010,-14,18,-13,-15,34,72
12060,,13223,"Paulding County, GA",County or equivalent,142324,142324,142768,143787,144981,147071,148921,152238,444,1019,1194,2090,1850,3317,509,1863,1887,1852,1875,1809,215,696,709,808,874,887,294,1167,1178,1044,1001,922,19,87,116,100,126,127,132,-422,-68,948,656,2351,151,-335,48,1048,782,2478,-1,187,-32,-2,67,-83
12060,,13227,"Pickens County, GA",County or equivalent,29431,29422,29461,29480,29333,29534,30046,30309,39,19,-147,201,512,263,77,309,290,300,300,295,51,289,293,311,312,320,26,20,-3,-11,-12,-25,2,23,23,26,31,31,13,-59,-170,171,481,252,15,-36,-147,197,512,283,-2,35,3,15,12,5
12060,,13231,"Pike County, GA",County or equivalent,17869,17869,17906,17788,17787,17786,17760,17941,37,-118,-1,-1,-26,181,40,166,154,175,146,158,19,148,169,178,132,145,21,18,-15,-3,14,13,0,2,1,1,1,1,19,-160,16,-9,-37,151,19,-158,17,-8,-36,152,-3,22,-3,10,-4,16
12060,,13247,"Rockdale County, GA",County or equivalent,85215,85215,85407,85575,85636,86759,87681,88856,192,168,61,1123,922,1175,235,1064,996,936,987,989,96,582,572,674,655,632,139,482,424,262,332,357,33,125,106,121,147,149,16,-451,-491,745,428,697,49,-326,-385,866,575,846,4,12,22,-5,15,-28
12060,,13255,"Spalding County, GA",County or equivalent,64073,64073,64077,64086,63730,63626,63872,64051,4,9,-356,-104,246,179,228,910,831,812,834,823,187,676,676,705,736,761,41,234,155,107,98,62,17,48,33,36,43,43,-48,-331,-552,-211,80,43,-31,-283,-519,-175,123,86,-6,58,8,-36,25,31
12060,,13297,"Walton County, GA",County or equivalent,83768,83768,83974,84420,84817,85920,87449,88399,206,446,397,1103,1529,950,260,1084,1088,1047,1067,1149,143,765,688,734,781,769,117,319,400,313,286,380,5,11,11,13,17,17,106,121,0,786,1128,470,111,132,11,799,1145,487,-22,-5,-14,-9,98,83
12100,,,"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area,274549,274549,274761,275078,275763,276321,275499,274219,212,317,685,558,-822,-1280,799,3411,3425,3341,3226,3167,546,2565,2457,2637,2640,2678,253,846,968,704,586,489,350,1573,1471,1565,1778,1790,-382,-2005,-1787,-1655,-3091,-3717,-32,-432,-316,-90,-1313,-1927,-9,-97,33,-56,-95,158
12100,,34001,"Atlantic County, NJ",County or equivalent,274549,274549,274761,275078,275763,276321,275499,274219,212,317,685,558,-822,-1280,799,3411,3425,3341,3226,3167,546,2565,2457,2637,2640,2678,253,846,968,704,586,489,350,1573,1471,1565,1778,1790,-382,-2005,-1787,-1655,-3091,-3717,-32,-432,-316,-90,-1313,-1927,-9,-97,33,-56,-95,158
12220,,,"Auburn-Opelika, AL",Metropolitan Statistical Area,140247,140296,140782,144087,147899,151506,154426,156993,486,3305,3812,3607,2920,2567,413,1631,1661,1830,1860,1900,238,804,881,1039,1028,989,175,827,780,791,832,911,133,510,550,538,584,604,173,1920,2420,2231,1407,974,306,2430,2970,2769,1991,1578,5,48,62,47,97,78
12220,,1081,"Lee County, AL",County or equivalent,140247,140296,140782,144087,147899,151506,154426,156993,486,3305,3812,3607,2920,2567,413,1631,1661,1830,1860,1900,238,804,881,1039,1028,989,175,827,780,791,832,911,133,510,550,538,584,604,173,1920,2420,2231,1407,974,306,2430,2970,2769,1991,1578,5,48,62,47,97,78
12260,,,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,564873,564873,566568,570891,576560,579957,583338,590146,1695,4323,5669,3397,3381,6808,1781,7400,7563,7195,7406,7410,1223,4952,4871,5198,5328,5268,558,2448,2692,1997,2078,2142,265,632,1190,832,917,1096,851,1136,1729,389,359,3246,1116,1768,2919,1221,1276,4342,21,107,58,179,27,324
12260,,13033,"Burke County, GA",County or equivalent,23316,23316,23341,23545,23115,22918,22714,22745,25,204,-430,-197,-204,31,81,324,318,309,325,301,89,239,227,216,278,233,-8,85,91,93,47,68,0,4,-3,-1,1,1,35,95,-531,-293,-247,-56,35,99,-534,-294,-246,-55,-2,20,13,4,-5,18
12260,,13073,"Columbia County, GA",County or equivalent,124053,124059,124985,128773,132575,136278,139343,144052,926,3788,3802,3703,3065,4709,406,1613,1718,1500,1708,1565,137,771,776,854,858,863,269,842,942,646,850,702,86,228,402,319,349,399,542,2707,2420,2643,1800,3470,628,2935,2822,2962,2149,3869,29,11,38,95,66,138
12260,,13181,"Lincoln County, GA",County or equivalent,7996,7996,7969,7876,7749,7697,7603,7673,-27,-93,-127,-52,-94,70,10,60,73,70,74,72,9,81,83,99,75,83,1,-21,-10,-29,-1,-11,0,0,1,1,1,1,-28,-78,-119,0,-92,84,-28,-78,-118,1,-91,85,0,6,1,-24,-2,-4
12260,,13189,"McDuffie County, GA",County or equivalent,21875,21869,21830,21632,21655,21549,21535,21540,-39,-198,23,-106,-14,5,83,305,300,299,295,293,114,240,188,246,204,238,-31,65,112,53,91,55,0,-1,-1,-1,0,0,-3,-257,-91,-167,-101,-66,-3,-258,-92,-168,-101,-66,-5,-5,3,9,-4,16
12260,,13245,"Richmond County, GA",County or equivalent,200549,200549,200933,200509,201850,201156,201149,201793,384,-424,1341,-694,-7,644,689,3019,3026,3020,2934,3138,463,1903,1850,1897,1950,1918,226,1116,1176,1123,984,1220,151,276,706,428,441,557,13,-1762,-532,-2259,-1402,-1132,164,-1486,174,-1831,-961,-575,-6,-54,-9,14,-30,-1
12260,,45003,"Aiken County, SC",County or equivalent,160099,160106,160551,161816,163274,164082,164537,165829,445,1265,1458,808,455,1292,464,1927,1943,1785,1826,1836,393,1536,1541,1682,1739,1698,71,391,402,103,87,138,27,121,87,86,123,136,336,676,964,555,232,869,363,797,1051,641,355,1005,11,77,5,64,13,149
12260,,45037,"Edgefield County, SC",County or equivalent,26985,26978,26959,26740,26342,26277,26457,26514,-19,-219,-398,-65,180,57,48,152,185,212,244,205,18,182,206,204,224,235,30,-30,-21,8,20,-30,1,4,-2,0,2,2,-44,-245,-382,-90,169,77,-43,-241,-384,-90,171,79,-6,52,7,17,-11,8
12420,,,"Austin-Round Rock, TX",Metropolitan Statistical Area,1716289,1716313,1727627,1781409,1835298,1884439,1943465,2000860,11314,53782,53889,49141,59026,57395,6155,25236,24846,25367,25931,26572,1953,8294,8411,9030,9412,9618,4202,16942,16435,16337,16519,16954,1165,5742,5694,6290,7331,7434,5661,29482,30984,26433,33412,33276,6826,35224,36678,32723,40743,40710,286,1616,776,81,1764,-269
12420,,48021,"Bastrop County, TX",County or equivalent,74171,74169,74329,75147,74886,76032,78148,80527,160,818,-261,1146,2116,2379,184,878,801,892,1026,1045,176,564,577,623,603,632,8,314,224,269,423,413,2,39,33,42,55,57,149,435,-524,784,1586,1831,151,474,-491,826,1641,1888,1,30,6,51,52,78
12420,,48055,"Caldwell County, TX",County or equivalent,38066,38057,38104,38464,38711,39243,39797,40522,47,360,247,532,554,725,115,485,453,478,468,489,38,281,299,285,305,298,77,204,154,193,163,191,1,16,16,23,26,29,-25,152,80,309,352,468,-24,168,96,332,378,497,-6,-12,-3,7,13,37
12420,,48209,"Hays County, TX",County or equivalent,157107,157127,158275,163291,168571,176114,185096,194739,1148,5016,5280,7543,8982,9643,498,2106,2022,2090,2230,2334,237,842,771,869,926,924,261,1264,1251,1221,1304,1410,32,126,125,137,174,186,823,3502,3834,6167,7011,8143,855,3628,3959,6304,7185,8329,32,124,70,18,493,-96
12420,,48453,"Travis County, TX",County or equivalent,1024266,1024347,1030431,1062041,1096661,1121968,1150996,1176558,6084,31610,34620,25307,29028,25562,3860,15637,15589,15855,15967,16327,1102,4646,4702,5126,5223,5409,2758,10991,10887,10729,10744,10918,941,4623,4485,4999,5807,5871,2219,15245,18635,9176,12309,8885,3160,19868,23120,14175,18116,14756,166,751,613,403,168,-112
12420,,48491,"Williamson County, TX",County or equivalent,422679,422613,426488,442466,456469,471082,489428,508514,3875,15978,14003,14613,18346,19086,1498,6130,5981,6052,6240,6377,400,1961,2062,2127,2355,2355,1098,4169,3919,3925,3885,4022,189,938,1035,1089,1269,1291,2495,10148,8959,9997,12154,13949,2684,11086,9994,11086,13423,15240,93,723,90,-398,1038,-176
12540,,,"Bakersfield, CA",Metropolitan Statistical Area,839631,839631,841682,849949,856576,865787,874190,882176,2051,8267,6627,9211,8403,7986,3487,14405,14206,14411,14331,14429,1353,5404,5250,5652,5908,5830,2134,9001,8956,8759,8423,8599,324,1886,1730,1859,2154,2220,-429,-2379,-4107,-1273,-1709,-2716,-105,-493,-2377,586,445,-496,22,-241,48,-134,-465,-117
12540,,6029,"Kern County, CA",County or equivalent,839631,839631,841682,849949,856576,865787,874190,882176,2051,8267,6627,9211,8403,7986,3487,14405,14206,14411,14331,14429,1353,5404,5250,5652,5908,5830,2134,9001,8956,8759,8423,8599,324,1886,1730,1859,2154,2220,-429,-2379,-4107,-1273,-1709,-2716,-105,-493,-2377,586,445,-496,22,-241,48,-134,-465,-117
12580,,,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,2710489,2710575,2715561,2735306,2755992,2773536,2786853,2797407,4986,19745,20686,17544,13317,10554,8462,33972,33632,33436,33540,33719,5537,22604,22542,23646,24421,24763,2925,11368,11090,9790,9119,8956,2083,8606,9027,9328,10503,10696,82,39,853,-1579,-5502,-8634,2165,8645,9880,7749,5001,2062,-104,-268,-284,5,-803,-464
12580,,24003,"Anne Arundel County, MD",County or equivalent,537656,537654,539308,545084,550700,556134,560286,564195,1654,5776,5616,5434,4152,3909,1812,6947,6921,6770,6856,6936,893,3745,3881,3980,4237,4260,919,3202,3040,2790,2619,2676,334,1017,1486,1267,1408,1576,396,1810,1115,1551,477,-225,730,2827,2601,2818,1885,1351,5,-253,-25,-174,-352,-118
12580,,24005,"Baltimore County, MD",County or equivalent,805029,804953,806171,813210,818533,824130,827794,831128,1218,7039,5323,5597,3664,3334,2410,9950,9665,9538,9754,9752,1875,7589,7509,7844,8168,8295,535,2361,2156,1694,1586,1457,737,3491,3402,3679,4146,4142,-25,1359,-154,-52,-1647,-2535,712,4850,3248,3627,2499,1607,-29,-172,-81,276,-421,270
12580,,24013,"Carroll County, MD",County or equivalent,167134,167138,167205,167256,167197,167460,167682,167627,67,51,-59,263,222,-55,410,1548,1588,1579,1582,1612,357,1397,1346,1482,1533,1520,53,151,242,97,49,92,13,50,80,63,70,71,3,-239,-394,40,82,-379,16,-189,-314,103,152,-308,-2,89,13,63,21,161
12580,,24025,"Harford County, MD",County or equivalent,244826,244826,245239,246710,248642,249240,249949,250290,413,1471,1932,598,709,341,684,2776,2613,2652,2695,2718,468,1840,1844,2019,1965,2041,216,936,769,633,730,677,106,293,376,348,405,417,93,326,803,-499,-371,-882,199,619,1179,-151,34,-465,-2,-84,-16,116,-55,129
12580,,24027,"Howard County, MD",County or equivalent,287085,287085,288634,293921,299684,304850,308705,313414,1549,5287,5763,5166,3855,4709,912,3314,3390,3453,3477,3483,394,1416,1469,1505,1647,1671,518,1898,1921,1948,1830,1812,406,1567,1592,1693,1901,1904,618,1889,2240,1528,199,970,1024,3456,3832,3221,2100,2874,7,-67,10,-3,-75,23
12580,,24035,"Queen Anne's County, MD",County or equivalent,47798,47776,47824,48333,48531,48507,48726,48904,48,509,198,-24,219,178,115,485,448,436,455,444,123,346,421,410,409,392,-8,139,27,26,46,52,4,15,27,30,34,34,58,344,150,-69,134,134,62,359,177,-39,168,168,-6,11,-6,-11,5,-42
12580,,24510,"Baltimore city, MD",County or equivalent,620961,621143,621180,620792,622705,623215,623711,621849,37,-388,1913,510,496,-1862,2119,8952,9007,9008,8721,8774,1427,6271,6072,6406,6462,6584,692,2681,2935,2602,2259,2190,483,2173,2064,2248,2539,2552,-1061,-5450,-2907,-4078,-4376,-5717,-578,-3277,-843,-1830,-1837,-3165,-77,208,-179,-262,74,-887
12620,,,"Bangor, ME",Metropolitan Statistical Area,153923,153920,153871,153822,153607,153527,153535,152692,-49,-49,-215,-80,8,-843,416,1449,1480,1460,1482,1483,374,1437,1489,1596,1506,1506,42,12,-9,-136,-24,-23,22,107,132,136,147,151,-117,-160,-332,-172,-70,-1046,-95,-53,-200,-36,77,-895,4,-8,-6,92,-45,75
12620,,23019,"Penobscot County, ME",County or equivalent,153923,153920,153871,153822,153607,153527,153535,152692,-49,-49,-215,-80,8,-843,416,1449,1480,1460,1482,1483,374,1437,1489,1596,1506,1506,42,12,-9,-136,-24,-23,22,107,132,136,147,151,-117,-160,-332,-172,-70,-1046,-95,-53,-200,-36,77,-895,4,-8,-6,92,-45,75
12700,,,"Barnstable Town, MA",Metropolitan Statistical Area,215888,215888,215930,215339,214806,214685,214665,214333,42,-591,-533,-121,-20,-332,444,1651,1591,1541,1540,1526,707,2871,2680,2886,2847,2801,-263,-1220,-1089,-1345,-1307,-1275,87,249,300,300,339,350,212,563,270,723,970,368,299,812,570,1023,1309,718,6,-183,-14,201,-22,225
12700,,25001,"Barnstable County, MA",County or equivalent,215888,215888,215930,215339,214806,214685,214665,214333,42,-591,-533,-121,-20,-332,444,1651,1591,1541,1540,1526,707,2871,2680,2886,2847,2801,-263,-1220,-1089,-1345,-1307,-1275,87,249,300,300,339,350,212,563,270,723,970,368,299,812,570,1023,1309,718,6,-183,-14,201,-22,225
12940,,,"Baton Rouge, LA",Metropolitan Statistical Area,802484,802500,804309,808469,814757,820106,825499,830480,1809,4160,6288,5349,5393,4981,2567,10944,10877,11099,11222,11251,1422,6158,6223,6783,6720,6716,1145,4786,4654,4316,4502,4535,302,1189,1197,1291,1482,1479,353,-1831,455,-306,-378,-1082,655,-642,1652,985,1104,397,9,16,-18,48,-213,49
12940,,22005,"Ascension Parish, LA",County or equivalent,107215,107194,107849,110062,112227,114581,117364,119455,655,2213,2165,2354,2783,2091,370,1657,1539,1635,1750,1773,114,663,619,681,796,791,256,994,920,954,954,982,13,101,97,113,134,135,368,1068,1129,1258,1645,960,381,1169,1226,1371,1779,1095,18,50,19,29,50,14
12940,,22033,"East Baton Rouge Parish, LA",County or equivalent,440171,440178,440722,441371,444135,445129,446064,446753,544,649,2764,994,935,689,1411,5998,6017,6131,6153,6140,934,3456,3547,3696,3723,3714,477,2542,2470,2435,2430,2426,253,982,1009,1073,1230,1226,-177,-2727,-682,-2522,-2493,-2950,76,-1745,327,-1449,-1263,-1724,-9,-148,-33,8,-232,-13
12940,,22037,"East Feliciana Parish, LA",County or equivalent,20267,20263,20171,20146,19956,19660,19818,19696,-92,-25,-190,-296,158,-122,62,204,209,213,229,226,84,184,237,260,221,222,-22,20,-28,-47,8,4,1,-1,0,0,0,0,-73,-60,-160,-236,117,-124,-72,-61,-160,-236,117,-124,2,16,-2,-13,33,-2
12940,,22047,"Iberville Parish, LA",County or equivalent,33387,33407,33364,33337,33307,33326,33079,33095,-43,-27,-30,19,-247,16,87,424,451,430,349,354,44,284,282,336,319,286,43,140,169,94,30,68,4,21,12,14,16,16,-83,-183,-212,-63,-291,-39,-79,-162,-200,-49,-275,-23,-7,-5,1,-26,-2,-29
12940,,22063,"Livingston Parish, LA",County or equivalent,128026,128040,128707,130175,131894,134171,135717,137788,667,1468,1719,2277,1546,2071,447,1771,1792,1826,1903,1899,189,913,924,1059,1043,1047,258,858,868,767,860,852,22,62,51,60,69,68,362,515,807,1399,659,1037,384,577,858,1459,728,1105,25,33,-7,51,-42,114
12940,,22077,"Pointe Coupee Parish, LA",County or equivalent,22802,22802,22757,22822,22697,22397,22325,22251,-45,65,-125,-300,-72,-74,59,294,303,279,247,259,24,212,244,276,232,243,35,82,59,3,15,16,5,15,9,9,10,10,-71,-67,-198,-283,-84,-92,-66,-52,-189,-274,-74,-82,-14,35,5,-29,-13,-8
12940,,22091,"St. Helena Parish, LA",County or equivalent,11203,11203,11167,11010,11038,10845,10629,10567,-36,-157,28,-193,-216,-62,24,120,117,114,101,99,9,138,100,142,82,101,15,-18,17,-28,19,-2,0,-1,9,10,11,11,-45,-178,0,-184,-246,-72,-45,-179,9,-174,-235,-61,-6,40,2,9,0,1
12940,,22121,"West Baton Rouge Parish, LA",County or equivalent,23788,23788,23948,24078,24067,24572,25140,25490,160,130,-11,505,568,350,77,349,311,363,359,382,13,191,161,215,200,199,64,158,150,148,159,183,2,8,6,8,8,9,91,-27,-164,337,403,179,93,-19,-158,345,411,188,3,-9,-3,12,-2,-21
12940,,22125,"West Feliciana Parish, LA",County or equivalent,15625,15625,15624,15468,15436,15425,15363,15385,-1,-156,-32,-11,-62,22,30,127,138,108,131,119,11,117,109,118,104,113,19,10,29,-10,27,6,2,2,4,4,4,4,-19,-172,-65,-12,-88,19,-17,-170,-61,-8,-84,23,-3,4,0,7,-5,-7
12980,,,"Battle Creek, MI",Metropolitan Statistical Area,136146,136148,136025,135291,134750,134772,134821,134314,-123,-734,-541,22,49,-507,409,1664,1620,1681,1705,1705,452,1467,1450,1457,1419,1367,-43,197,170,224,286,338,44,153,175,181,206,206,-122,-1090,-893,-424,-387,-973,-78,-937,-718,-243,-181,-767,-2,6,7,41,-56,-78
12980,,26025,"Calhoun County, MI",County or equivalent,136146,136148,136025,135291,134750,134772,134821,134314,-123,-734,-541,22,49,-507,409,1664,1620,1681,1705,1705,452,1467,1450,1457,1419,1367,-43,197,170,224,286,338,44,153,175,181,206,206,-122,-1090,-893,-424,-387,-973,-78,-937,-718,-243,-181,-767,-2,6,7,41,-56,-78
13020,,,"Bay City, MI",Metropolitan Statistical Area,107771,107771,107695,107497,107121,106958,106256,105659,-76,-198,-376,-163,-702,-597,298,1153,1068,1032,1067,1026,301,1152,1185,1130,1169,1132,-3,1,-117,-98,-102,-106,5,57,68,66,77,76,-75,-263,-330,-136,-624,-547,-70,-206,-262,-70,-547,-471,-3,7,3,5,-53,-20
13020,,26017,"Bay County, MI",County or equivalent,107771,107771,107695,107497,107121,106958,106256,105659,-76,-198,-376,-163,-702,-597,298,1153,1068,1032,1067,1026,301,1152,1185,1130,1169,1132,-3,1,-117,-98,-102,-106,5,57,68,66,77,76,-75,-263,-330,-136,-624,-547,-70,-206,-262,-70,-547,-471,-3,7,3,5,-53,-20
13140,,,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,403190,403190,403701,405204,403778,405433,405644,408419,511,1503,-1426,1655,211,2775,1344,5230,5293,5504,5539,5530,835,3892,3877,4112,4141,4057,509,1338,1416,1392,1398,1473,121,522,541,599,688,696,-97,-225,-3436,-348,-1828,635,24,297,-2895,251,-1140,1331,-22,-132,53,12,-47,-29
13140,,48199,"Hardin County, TX",County or equivalent,54635,54635,54811,55027,55102,55340,55540,55865,176,216,75,238,200,325,176,656,684,694,727,709,103,509,542,552,560,514,73,147,142,142,167,195,2,0,2,4,7,8,103,100,-69,104,37,79,105,100,-67,108,44,87,-2,-31,0,-12,-11,43
